listing_id,brand,model,year,mileage_km,condition_grade,city,fair_value_est,listing_price,listed_date,sold_flag,sold_date,sale_price,days_in_inventory
100000,Hyundai,Verna,2018,99790,B (Good),Ahmedabad,388900.0,436800.0,2026-08-29,0,,,3
100001,Kia,Sonet,2019,90139,A (Excellent),Pune,392800.0,444500.0,2026-08-31,0,,,1
100002,Maruti Suzuki,Dzire,2022,44575,B (Good),Chennai,367500.0,342900.0,2026-07-17,1,2026-08-13,339200.0,27
100003,Tata,Harrier,2022,41856,A (Excellent),Ahmedabad,995000.0,813500.0,2026-08-30,0,,,2
100004,Maruti Suzuki,WagonR,2021,59892,A (Excellent),Chennai,275700.0,249500.0,2026-06-03,1,2026-06-20,239800.0,17
100005,Maruti Suzuki,WagonR,2018,92727,C (Fair),Bengaluru,167100.0,134300.0,2026-05-13,1,2026-05-20,131200.0,7
100006,Hyundai,Grand i10,2016,111927,A (Excellent),Pune,173400.0,148700.0,2026-06-20,1,2026-07-12,141800.0,22
100007,Hyundai,Verna,2017,108687,C (Fair),Kolkata,315400.0,271000.0,2026-08-30,0,,,2
100008,Maruti Suzuki,Dzire,2023,41587,B (Good),Hyderabad,405100.0,411400.0,2026-07-23,1,2026-08-22,388000.0,30
100009,Hyundai,Verna,2023,43804,B (Good),Mumbai,662000.0,540200.0,2026-05-08,1,2026-05-30,530700.0,22
100010,Toyota,Glanza,2023,62978,B (Good),Bengaluru,443800.0,407100.0,2026-05-17,1,2026-05-27,392300.0,10
100011,Tata,Tiago,2024,21753,A (Excellent),Pune,406100.0,354300.0,2026-05-11,1,2026-06-02,343600.0,22
100012,Honda,WR-V,2024,28011,C (Fair),Hyderabad,546400.0,603400.0,2026-05-18,1,2026-06-18,577000.0,31
100013,Maruti Suzuki,Swift,2020,60810,A (Excellent),Delhi NCR,306400.0,269200.0,2026-08-12,1,2026-08-23,260200.0,11
100014,Tata,Nexon,2018,99623,B (Good),Kolkata,348000.0,342800.0,2026-08-24,0,,,8
100015,Hyundai,Grand i10,2019,94109,B (Good),Delhi NCR,217300.0,208700.0,2026-07-21,1,2026-08-11,202800.0,21
100016,Honda,City,2021,69142,A (Excellent),Ahmedabad,546000.0,583000.0,2026-05-06,1,2026-06-12,559600.0,37
100017,Mahindra,XUV700,2023,47210,B (Good),Chennai,1145600.0,1227100.0,2026-07-24,1,2026-08-31,1166900.0,38
100018,Toyota,Glanza,2019,75501,B (Good),Kolkata,300300.0,313100.0,2026-06-12,1,2026-07-27,305800.0,45
100019,Maruti Suzuki,Baleno,2019,84525,B (Good),Bengaluru,274500.0,274800.0,2026-07-31,1,2026-08-25,272000.0,25
100020,Kia,Seltos,2024,12479,B (Good),Kolkata,909400.0,1006900.0,2026-07-14,1,2026-08-26,991200.0,43
100021,Mahindra,XUV300,2018,96846,C (Fair),Hyderabad,295700.0,246500.0,2026-05-12,1,2026-06-05,243700.0,24
100022,Hyundai,Creta,2021,61205,A (Excellent),Hyderabad,703600.0,702600.0,2026-06-04,1,2026-06-27,683300.0,23
100023,Mahindra,XUV300,2020,62956,B (Good),Mumbai,411700.0,360900.0,2026-08-02,1,2026-08-16,356800.0,14
100024,Hyundai,Venue,2021,70402,B (Good),Delhi NCR,420700.0,369900.0,2026-07-29,1,2026-08-19,348100.0,21
100025,Honda,City,2024,17142,B (Good),Chennai,708400.0,694100.0,2026-08-30,0,,,2
100026,Kia,Seltos,2022,50691,A (Excellent),Pune,781900.0,785400.0,2026-07-25,1,2026-08-30,745000.0,36
100027,Tata,Punch,2024,21262,A (Excellent),Bengaluru,507900.0,510500.0,2026-05-19,1,2026-06-04,498800.0,16
100028,Honda,Jazz,2023,21584,B (Good),Bengaluru,442100.0,460700.0,2026-05-29,1,2026-06-26,448000.0,28
100029,Honda,WR-V,2017,138821,C (Fair),Ahmedabad,250200.0,232800.0,2026-06-24,1,2026-07-20,219200.0,26
100030,Tata,Harrier,2023,32697,A (Excellent),Ahmedabad,1103900.0,1163100.0,2026-06-30,1,2026-07-31,1138000.0,31
100031,Maruti Suzuki,Ertiga,2021,57321,C (Fair),Kolkata,384000.0,466500.0,2026-06-17,1,2026-08-18,455500.0,62
100032,Kia,Sonet,2020,66705,B (Good),Ahmedabad,410000.0,441500.0,2026-08-22,0,,,10
100033,Hyundai,Grand i10,2020,67373,A (Excellent),Delhi NCR,265500.0,228500.0,2026-08-20,0,,,12
100034,Maruti Suzuki,Ertiga,2019,100977,B (Good),Hyderabad,336900.0,368300.0,2026-08-17,0,,,15
100035,Hyundai,Grand i10,2016,121831,A (Excellent),Chennai,171400.0,163000.0,2026-07-07,1,2026-08-10,158500.0,34
100036,Maruti Suzuki,Ertiga,2024,24014,B (Good),Pune,586200.0,626100.0,2026-06-23,1,2026-07-25,617900.0,32
100037,Tata,Punch,2022,48487,A (Excellent),Pune,408900.0,434200.0,2026-07-17,1,2026-08-19,429000.0,33
100038,Mahindra,XUV700,2019,79639,A (Excellent),Bengaluru,819600.0,726100.0,2026-07-25,1,2026-08-08,713200.0,14
100039,Maruti Suzuki,Baleno,2019,85660,B (Good),Bengaluru,274200.0,297600.0,2026-05-19,1,2026-06-24,290700.0,36
100040,Mahindra,XUV300,2021,73426,B (Good),Mumbai,447300.0,371900.0,2026-05-31,1,2026-06-06,355900.0,6
100041,Kia,Seltos,2019,74235,B (Good),Ahmedabad,532000.0,512500.0,2026-05-16,1,2026-06-16,494700.0,31
100042,Mahindra,Scorpio,2020,75136,B (Good),Hyderabad,634900.0,627700.0,2026-07-09,1,2026-08-16,599300.0,38
100043,Hyundai,Venue,2019,92521,C (Fair),Kolkata,306100.0,286800.0,2026-06-27,1,2026-07-27,276000.0,30
100044,Mahindra,Bolero,2023,36720,C (Fair),Chennai,442200.0,445500.0,2026-05-26,1,2026-06-24,434500.0,29
100045,Maruti Suzuki,Ertiga,2019,85630,B (Good),Pune,342700.0,378300.0,2026-05-11,1,2026-06-13,374300.0,33
100046,Toyota,Fortuner,2023,17283,B (Good),Bengaluru,2076800.0,2011100.0,2026-07-07,1,2026-07-26,1896100.0,19
100047,Maruti Suzuki,Ertiga,2023,35963,B (Good),Mumbai,526900.0,550300.0,2026-07-18,1,2026-08-16,525100.0,29
100048,Mahindra,Scorpio,2021,44826,A (Excellent),Pune,778200.0,820100.0,2026-06-30,1,2026-08-04,796700.0,35
100049,Honda,Jazz,2024,24434,B (Good),Mumbai,484400.0,479500.0,2026-06-19,1,2026-07-20,457400.0,31
100050,Maruti Suzuki,Baleno,2020,65944,B (Good),Hyderabad,307800.0,283500.0,2026-05-27,1,2026-06-07,276200.0,11
100051,Maruti Suzuki,Dzire,2023,38899,C (Fair),Kolkata,365600.0,391300.0,2026-08-22,0,,,10
100052,Mahindra,Bolero,2016,119411,C (Fair),Kolkata,208900.0,203600.0,2026-05-25,1,2026-06-23,197200.0,29
100053,Maruti Suzuki,Swift,2021,71489,A (Excellent),Kolkata,332800.0,339400.0,2026-06-29,1,2026-08-01,331700.0,33
100054,Mahindra,Bolero,2023,33495,A (Excellent),Mumbai,532500.0,455800.0,2026-05-19,1,2026-05-31,445700.0,12
100055,Maruti Suzuki,Baleno,2021,54631,B (Good),Mumbai,342300.0,378600.0,2026-06-27,1,2026-07-30,366500.0,33
100056,Mahindra,XUV300,2022,27129,B (Good),Chennai,516100.0,485700.0,2026-08-15,0,,,17
100057,Maruti Suzuki,Baleno,2022,53488,B (Good),Mumbai,376600.0,385100.0,2026-06-27,1,2026-07-22,370700.0,25
100058,Mahindra,Scorpio,2022,34372,B (Good),Bengaluru,800400.0,796400.0,2026-08-07,1,2026-08-20,771700.0,13
100059,Hyundai,i20,2021,69647,B (Good),Mumbai,348100.0,359600.0,2026-08-10,0,,,22
100060,Hyundai,Venue,2024,27742,B (Good),Mumbai,583900.0,584700.0,2026-08-21,0,,,11
100061,Maruti Suzuki,Swift,2020,67527,C (Fair),Delhi NCR,253500.0,298300.0,2026-08-27,0,,,5
100062,Mahindra,XUV300,2022,38191,B (Good),Delhi NCR,510300.0,512200.0,2026-06-03,1,2026-07-02,486200.0,29
100063,Maruti Suzuki,Baleno,2023,31037,B (Good),Bengaluru,423700.0,456100.0,2026-05-17,1,2026-06-07,440400.0,21
100064,Tata,Harrier,2024,14641,A (Excellent),Ahmedabad,1235700.0,1051200.0,2026-07-24,1,2026-08-13,999200.0,20
